"raw_record_id","event_date","period","region_name","location","category","subcategory","status","owner_group","quantity","metric_value","metric_cost","score","cycle_hours","sla_met","risk_flag","notes"
"FIELDMAINTENANCE-00453","2025-05-17","2025-05","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","3986.09","1498.77","89","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00454","2025-05-30","2025-05","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","5490","2130.12","90","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00455","2025-06-12","2025-06","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","5631.62","1914.75","91","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00456","2025-06-25","2025-06","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","4732.32","1665.78","92","7.76","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00457","2025-07-08","2025-07","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","6967.22","2536.07","93","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00458","2025-07-21","2025-07","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","5942.63","2234.43","94","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00459","2025-08-03","2025-08","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","5034.66","1953.45","95","9.57","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00460","2025-08-16","2025-08","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","4960","1686.4","95","10.18","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00461","2025-08-29","2025-08","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","4229.92","1488.93","96","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00462","2025-09-11","2025-09","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","6167.46","2244.96","88","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00463","2025-09-24","2025-09","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","5322.48","2001.25","89","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00464","2025-10-07","2025-10","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","5662.81","2197.17","89","12.6","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00465","2025-10-20","2025-10","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","5469.4","1859.6","90","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00466","2025-11-02","2025-11","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","4869.86","1714.19","91","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00467","2025-11-15","2025-11","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","6657.81","2423.44","92","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00468","2025-11-28","2025-11","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","3357.6","1262.46","93","7.15","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00469","2025-12-11","2025-12","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","4962.07","1925.28","94","7.76","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00470","2025-12-24","2025-12","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","4863.86","1653.71","95","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00471","2026-01-06","2026-01","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","4433.6","1560.63","95","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00472","2026-01-19","2026-01","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","6132.82","2232.35","96","9.57","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00473","2026-02-01","2026-02","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","5552.07","2087.58","88","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00474","2026-02-14","2026-02","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","7597.35","2947.77","89","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00475","2026-02-27","2026-02","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","7317.74","2488.03","89","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00476","2026-03-12","2026-03","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","6422.98","2260.89","90","11.99","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00477","2026-03-25","2026-03","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","5191.95","1889.87","91","12.6","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00478","2026-04-07","2026-04","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","3517.67","1322.64","92","13.2","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00479","2026-04-20","2026-04","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","4885.09","1895.41","93","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00480","2026-05-03","2026-05","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","5065.34","1722.22","94","14.41","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00481","2026-05-16","2026-05","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","4284.18","1508.03","95","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00482","2026-05-29","2026-05","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","5905.85","2149.73","95","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00483","2026-06-11","2026-06","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","5361.62","2015.97","96","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00484","2026-06-24","2026-06","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","7316.6","2838.84","88","8.96","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00485","2025-01-13","2025-01","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","6807.72","2314.62","89","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00486","2025-01-26","2025-01","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","3364.73","1184.38","89","10.18","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00487","2025-02-08","2025-02","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","4964.96","1807.25","90","10.78","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00488","2025-02-21","2025-02","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","4320.32","1624.44","91","11.39","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00489","2025-03-06","2025-03","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","6272.07","2433.56","92","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00490","2025-03-19","2025-03","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","6097.29","2073.08","93","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00491","2025-04-01","2025-04","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","3986.17","1403.13","94","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00492","2025-04-14","2025-04","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","5478.24","1994.08","95","13.8","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00493","2025-04-27","2025-04","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","4684.22","1761.27","95","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00494","2025-05-10","2025-05","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","6774.9","2628.66","96","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00495","2025-05-23","2025-05","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","3848.74","1308.57","88","7.76","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00496","2025-06-05","2025-06","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","3492.9","1229.5","89","8.36","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00497","2025-06-18","2025-06","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","4871.72","1773.31","89","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00498","2025-07-01","2025-07","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","4533.82","1704.72","90","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00499","2025-07-14","2025-07","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","6244.38","2422.82","91","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00500","2025-07-27","2025-07","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","6049.59","2056.86","92","10.78","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00501","2025-08-09","2025-08","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","5351.11","1883.59","93","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00502","2025-08-22","2025-08","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","7333.92","2669.55","94","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00503","2025-09-04","2025-09","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","6568.17","2469.63","95","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00504","2025-09-17","2025-09","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","5286.39","2051.12","95","13.2","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00505","2025-09-30","2025-09","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","5298.48","1801.48","96","13.8","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00506","2025-10-13","2025-10","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","3442.73","1211.84","88","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00507","2025-10-26","2025-10","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","4780.66","1740.16","89","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00508","2025-11-08","2025-11","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","4383.54","1648.21","89","7.76","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00509","2025-11-21","2025-11","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","6016.73","2334.49","90","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00510","2025-12-04","2025-12","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","6153.07","2092.04","91","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00511","2025-12-17","2025-12","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","5156.32","1815.02","92","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00512","2025-12-30","2025-12","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","7169.84","2609.82","93","10.18","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00513","2026-01-12","2026-01","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","3816.7","1435.08","94","10.78","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00514","2026-01-25","2026-01","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","5327.19","2066.95","95","11.39","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00515","2026-02-07","2026-02","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","5496.58","1868.84","95","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00516","2026-02-20","2026-02","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","4666.94","1642.76","96","12.6","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00517","2026-03-05","2026-03","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","6778.38","2467.33","88","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00518","2026-03-18","2026-03","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","5829.68","2191.96","89","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00519","2026-03-31","2026-03","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","8111.16","3147.13","89","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00520","2026-04-13","2026-04","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","5952.49","2023.85","90","7.15","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00521","2026-04-26","2026-04","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","4975.87","1751.51","91","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00522","2026-05-09","2026-05","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","4273.58","1555.58","92","8.36","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00523","2026-05-22","2026-05","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","3737.53","1405.31","93","8.96","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00524","2026-06-04","2026-06","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","5495.73","2132.34","94","9.57","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00525","2026-06-17","2026-06","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","5363.3","1823.52","95","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00526","2025-01-06","2025-01","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","4392.85","1546.28","95","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00527","2025-01-19","2025-01","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","6055.65","2204.26","96","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00528","2025-02-01","2025-02","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","5465.46","2055.01","88","11.99","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00529","2025-02-14","2025-02","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","7458.31","2893.82","89","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00530","2025-02-27","2025-02","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","7166.02","2436.45","89","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00531","2025-03-12","2025-03","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","3718.92","1309.06","90","13.8","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00532","2025-03-25","2025-03","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","5213.21","1897.61","91","14.41","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00533","2025-04-07","2025-04","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","3518.47","1322.94","92","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00534","2025-04-20","2025-04","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","4864.73","1887.52","93","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00535","2025-05-03","2025-05","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","5024.75","1708.42","94","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00536","2025-05-16","2025-05","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","4235.3","1490.83","95","8.96","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00537","2025-05-29","2025-05","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","5820.63","2118.71","95","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00538","2025-06-11","2025-06","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","5269.75","1981.43","96","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00539","2025-06-24","2025-06","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","7173.42","2783.29","88","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00540","2025-07-07","2025-07","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","4377.6","1488.38","89","11.39","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00541","2025-07-20","2025-07","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","3752.14","1320.75","89","11.99","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00542","2025-08-02","2025-08","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","5508.74","2005.18","90","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00543","2025-08-15","2025-08","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","4772.44","1794.44","91","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00544","2025-08-28","2025-08","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","6573.03","2550.34","92","13.8","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00545","2025-09-10","2025-09","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","6686.39","2273.37","93","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00546","2025-09-23","2025-09","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","5618.66","1977.77","94","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00547","2025-10-06","2025-10","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","5969.07","2172.74","95","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00548","2025-10-19","2025-10","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","5091.27","1914.32","95","8.36","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00549","2025-11-01","2025-11","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","4353.82","1689.28","96","8.96","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00550","2025-11-14","2025-11","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","4289.25","1458.34","88","9.57","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00551","2025-11-27","2025-11","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","3657.9","1287.58","89","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00552","2025-12-10","2025-12","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","5378.24","1957.68","89","10.78","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00553","2025-12-23","2025-12","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","4641.39","1745.16","90","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
